city_id,city_name,country_id
1215,Morena,72
1216,Noida,72
1217,Hapur,72
1218,Bhusawal,72
1219,Khandwa,72
1220,Yamuna Nagar,72
1221,Sonipat (Sonepat),72
1222,Tenali,72
1223,Raurkela Civil Township,72
1224,Kollam (Quilon),72
1225,Kumbakonam,72
1226,Ingraj Bazar (English Bazar),72
1227,Timkur,72
1228,Amroha,72
1229,Serampore,72
1230,Chapra,72
1231,Pali,72
1232,Maunath Bhanjan,72
1233,Adoni,72
1234,Jaunpur,72
1235,Tirunelveli,72
1236,Bahraich,72
1237,Gadag Betigeri,72
1238,Proddatur,72
1239,Chittoor,72
1240,Barrackpur,72
1241,Bharuch (Broach),72
1242,Naihati,72
1243,Shillong,72
1244,Sambalpur,72
1245,Junagadh,72
1246,Rae Bareli,72
1247,Rewa,72
1248,Gurgaon,72
1249,Khammam,72
1250,Bulandshahr,72
1251,Navsari,72
1252,Malkajgiri,72
1253,Midnapore (Medinipur),72
1254,Miraj,72
1255,Raj Nandgaon,72
1256,Alandur,72
1257,Puri,72
1258,Navadwip,72
1259,Sirsa,72
1260,Korba,72
1261,Faizabad,72
1262,Etawah,72
1263,Pathankot,72
1264,Gandhinagar,72
1265,Palghat (Palakkad),72
1266,Veraval,72
1267,Hoshiarpur,72
1268,Ambala,72
1269,Sitapur,72
1270,Bhiwani,72
1271,Cuddapah,72
1272,Bhimavaram,72
1273,Krishnanagar,72
1274,Chandannagar,72
1275,Mandya,72
1276,Dibrugarh,72
1277,Nandyal,72
1278,Balurghat,72
1279,Neyveli,72
1280,Fatehpur,72
1281,Mahbubnagar,72
1282,Budaun,72
1283,Porbandar,72
1284,Silchar,72
1285,Berhampore (Baharampur),72
1286,Purnea (Purnia),72
1287,Bankura,72
1288,Rajapalaiyam,72
1289,Titagarh,72
1290,Halisahar,72
1291,Hathras,72
1292,Bhir (Bid),72
1293,Pallavaram,72
1294,Anand,72
1295,Mango,72
1296,Santipur,72
1297,Bhind,72
1298,Gondiya,72
1299,Tiruvannamalai,72
1300,Yeotmal (Yavatmal),72
1301,Kulti-Barakar,72
1302,Moga,72
1303,Shivapuri,72
1304,Bidar,72
1305,Guntakal,72
1306,Unnao,72
1307,Barasat,72
1308,Tambaram,72
1309,Abohar,72
1310,Pilibhit,72
1311,Valparai,72
1312,Gonda,72
1313,Surendranagar,72
1314,Qutubullapur,72
1315,Beawar,72
1316,Hindupur,72
1317,Gandhidham,72
1318,Haldwani-cum-Kathgodam,72
1319,Tellicherry (Thalassery),72
1320,Wardha,72
1321,Rishra,72
1322,Bhuj,72
1323,Modinagar,72
1324,Gudivada,72
1325,Basirhat,72
1326,Uttarpara-Kotrung,72
1327,Ongole,72
1328,North Barrackpur,72
1329,Guna,72
1330,Haldia,72
1331,Habra,72
1332,Kanchrapara,72
1333,Tonk,72
1334,Champdani,72
1335,Orai,72
1336,Pudukkottai,72
1337,Sasaram,72
1338,Hazaribag,72
1339,Palayankottai,72
1340,Banda,72
1341,Godhra,72
1342,Hospet,72
1343,Ashoknagar-Kalyangarh,72
1344,Achalpur,72
1345,Patan,72
1346,Mandasor,72
1347,Damoh,72
1348,Satara,72
1349,Meerut Cantonment,72
1350,Dehri,72
1351,Delhi Cantonment,72
1352,Chhindwara,72
1353,Bansberia,72
1354,Nagaon,72
1355,Kanpur Cantonment,72
1356,Vidisha,72
1357,Bettiah,72
1358,Purulia,72
1359,Hassan,72
1360,Ambala Sadar,72
1361,Baidyabati,72
1362,Morvi,72
1363,Raigarh,72
1364,Vejalpur,72
1365,Baghdad,73
1366,Mosul,73
1367,Irbil,73
1368,Kirkuk,73
1369,Basra,73
1370,al-Sulaymaniya,73
1371,al-Najaf,73
1372,Karbala,73
1373,al-Hilla,73
1374,al-Nasiriya,73
1375,al-Amara,73
1376,al-Diwaniya,73
1377,al-Ramadi,73
1378,al-Kut,73
1379,Baquba,73
1380,Teheran,74
1381,Mashhad,74
1382,Esfahan,74
1383,Tabriz,74
1384,Shiraz,74
1385,Karaj,74
1386,Ahvaz,74
1387,Qom,74
1388,Kermanshah,74
1389,Urmia,74
1390,Zahedan,74
1391,Rasht,74
1392,Hamadan,74
1393,Kerman,74
1394,Arak,74
1395,Ardebil,74
1396,Yazd,74
1397,Qazvin,74
1398,Zanjan,74
1399,Sanandaj,74
1400,Bandar-e-Abbas,74
1401,Khorramabad,74
1402,Eslamshahr,74
1403,Borujerd,74
1404,Abadan,74
1405,Dezful,74
1406,Kashan,74
1407,Sari,74
1408,Gorgan,74
1409,Najafabad,74
1410,Sabzevar,74
1411,Khomeynishahr,74
1412,Amol,74
1413,Neyshabur,74
1414,Babol,74
1415,Khoy,74
1416,Malayer,74
1417,Bushehr,74
1418,Qaemshahr,74
1419,Qarchak,74
1420,Qods,74
1421,Sirjan,74
1422,Bojnurd,74
1423,Maragheh,74
1424,Birjand,74
1425,Ilam,74
1426,Bukan,74
1427,Masjed-e-Soleyman,74
1428,Saqqez,74
1429,Gonbad-e Qabus,74
1430,Saveh,74
1431,Mahabad,74
1432,Varamin,74
1433,Andimeshk,74
1434,Khorramshahr,74
1435,Shahrud,74
1436,Marv Dasht,74
1437,Zabol,74
1438,Shahr-e Kord,74
1439,Bandar-e Anzali,74
1440,Rafsanjan,74
1441,Marand,74
1442,Torbat-e Heydariyeh,74
1443,Jahrom,74
1444,Semnan,74
1445,Miandoab,74
1446,Qomsheh,74
1447,Dublin,75
1448,Cork,75
1449,Reykjavï¿½k,76
1450,Jerusalem,77
1451,Tel Aviv-Jaffa,77
1452,Haifa,77
1453,Rishon Le Ziyyon,77
1454,Beerseba,77
1455,Holon,77
1456,Petah Tiqwa,77
1457,Ashdod,77
1458,Netanya,77
1459,Bat Yam,77
1460,Bene Beraq,77
1461,Ramat Gan,77
1462,Ashqelon,77
1463,Rehovot,77
1464,Roma,78
1465,Milano,78
1466,Napoli,78
1467,Torino,78
1468,Palermo,78
1469,Genova,78
1470,Bologna,78
1471,Firenze,78
1472,Catania,78
1473,Bari,78
1474,Venezia,78
1475,Messina,78
1476,Verona,78
1477,Trieste,78
1478,Padova,78
1479,Taranto,78
1480,Brescia,78
1481,Reggio di Calabria,78
1482,Modena,78
1483,Prato,78
1484,Parma,78
1485,Cagliari,78
1486,Livorno,78
1487,Perugia,78
1488,Foggia,78
1489,Reggio nellï¿½ Emilia,78
1490,Salerno,78
1491,Ravenna,78
1492,Ferrara,78
1493,Rimini,78
1494,Syrakusa,78
1495,Sassari,78
1496,Monza,78
1497,Bergamo,78
1498,Pescara,78
1499,Latina,78
1500,Vicenza,78
1501,Terni,78
1502,Forlï¿½,78
1503,Trento,78
1504,Novara,78
1505,Piacenza,78
1506,Ancona,78
1507,Lecce,78
1508,Bolzano,78
1509,Catanzaro,78
1510,La Spezia,78
1511,Udine,78
1512,Torre del Greco,78
1513,Andria,78
1514,Brindisi,78
1515,Giugliano in Campania,78
1516,Pisa,78
1517,Barletta,78
1518,Arezzo,78
1519,Alessandria,78
1520,Cesena,78
1521,Pesaro,78
1522,Dili,79
1523,Wien,80
1524,Graz,80
1525,Linz,80
1526,Salzburg,80
1527,Innsbruck,80
1528,Klagenfurt,80
1529,Spanish Town,81
1530,Kingston,81
1531,Portmore,81
1532,Tokyo,82
1533,Jokohama [Yokohama],82
1534,Osaka,82
1535,Nagoya,82
1536,Sapporo,82
1537,Kioto,82
1538,Kobe,82
1539,Fukuoka,82
1540,Kawasaki,82
1541,Hiroshima,82
1542,Kitakyushu,82
1543,Sendai,82
1544,Chiba,82
1545,Sakai,82
1546,Kumamoto,82
1547,Okayama,82
1548,Sagamihara,82
1549,Hamamatsu,82
1550,Kagoshima,82
1551,Funabashi,82
1552,Higashiosaka,82
1553,Hachioji,82
1554,Niigata,82
1555,Amagasaki,82
1556,Himeji,82
1557,Shizuoka,82
1558,Urawa,82
1559,Matsuyama,82
1560,Matsudo,82
1561,Kanazawa,82
1562,Kawaguchi,82
1563,Ichikawa,82
1564,Omiya,82
1565,Utsunomiya,82
1566,Oita,82
1567,Nagasaki,82
1568,Yokosuka,82
1569,Kurashiki,82
1570,Gifu,82
1571,Hirakata,82
1572,Nishinomiya,82
1573,Toyonaka,82
1574,Wakayama,82
1575,Fukuyama,82
1576,Fujisawa,82
1577,Asahikawa,82
1578,Machida,82
1579,Nara,82
1580,Takatsuki,82
1581,Iwaki,82
1582,Nagano,82
1583,Toyohashi,82
1584,Toyota,82
1585,Suita,82
1586,Takamatsu,82
1587,Koriyama,82
1588,Okazaki,82
1589,Kawagoe,82
1590,Tokorozawa,82
1591,Toyama,82
1592,Kochi,82
1593,Kashiwa,82
1594,Akita,82
1595,Miyazaki,82
1596,Koshigaya,82
1597,Naha,82
1598,Aomori,82
1599,Hakodate,82
1600,Akashi,82
1601,Yokkaichi,82
1602,Fukushima,82
1603,Morioka,82
1604,Maebashi,82
1605,Kasugai,82
1606,Otsu,82
1607,Ichihara,82
1608,Yao,82
1609,Ichinomiya,82
1610,Tokushima,82
1611,Kakogawa,82
1612,Ibaraki,82
1613,Neyagawa,82
1614,Shimonoseki,82
1615,Yamagata,82
1616,Fukui,82
1617,Hiratsuka,82
1618,Mito,82
1619,Sasebo,82
1620,Hachinohe,82
1621,Takasaki,82
1622,Shimizu,82
1623,Kurume,82
1624,Fuji,82
1625,Soka,82
1626,Fuchu,82
1627,Chigasaki,82
1628,Atsugi,82
1629,Numazu,82
1630,Ageo,82
1631,Yamato,82
1632,Matsumoto,82
1633,Kure,82
1634,Takarazuka,82
1635,Kasukabe,82
1636,Chofu,82
1637,Odawara,82
1638,Kofu,82
1639,Kushiro,82
1640,Kishiwada,82
1641,Hitachi,82
1642,Nagaoka,82
1643,Itami,82
1644,Uji,82
1645,Suzuka,82
1646,Hirosaki,82
1647,Ube,82
1648,Kodaira,82
1649,Takaoka,82
1650,Obihiro,82
1651,Tomakomai,82
1652,Saga,82
1653,Sakura,82
1654,Kamakura,82
1655,Mitaka,82
1656,Izumi,82
1657,Hino,82
1658,Hadano,82
1659,Ashikaga,82
1660,Tsu,82
1661,Sayama,82
1662,Yachiyo,82
1663,Tsukuba,82
1664,Tachikawa,82
1665,Kumagaya,82
1666,Moriguchi,82
1667,Otaru,82
1668,Anjo,82
1669,Narashino,82
1670,Oyama,82
1671,Ogaki,82
1672,Matsue,82
1673,Kawanishi,82
1674,Hitachinaka,82
1675,Niiza,82
1676,Nagareyama,82
1677,Tottori,82
1678,Tama,82
1679,Iruma,82
1680,Ota,82
1681,Omuta,82
1682,Komaki,82
1683,Ome,82
1684,Kadoma,82
1685,Yamaguchi,82
1686,Higashimurayama,82
1687,Yonago,82
1688,Matsubara,82
1689,Musashino,82
1690,Tsuchiura,82
1691,Joetsu,82
1692,Miyakonojo,82
1693,Misato,82
1694,Kakamigahara,82
1695,Daito,82
1696,Seto,82
1697,Kariya,82
1698,Urayasu,82
1699,Beppu,82
1700,Niihama,82
1701,Minoo,82
1702,Fujieda,82
1703,Abiko,82
1704,Nobeoka,82
1705,Tondabayashi,82
1706,Ueda,82
1707,Kashihara,82
1708,Matsusaka,82
1709,Isesaki,82
1710,Zama,82
1711,Kisarazu,82
1712,Noda,82
1713,Ishinomaki,82
1714,Fujinomiya,82
1715,Kawachinagano,82
1716,Imabari,82
1717,Aizuwakamatsu,82
1718,Higashihiroshima,82
1719,Habikino,82
1720,Ebetsu,82
1721,Hofu,82
1722,Kiryu,82
1723,Okinawa,82
1724,Yaizu,82
1725,Toyokawa,82
1726,Ebina,82
1727,Asaka,82
1728,Higashikurume,82
1729,Ikoma,82
1730,Kitami,82
1731,Koganei,82
1732,Iwatsuki,82
1733,Mishima,82
1734,Handa,82
1735,Muroran,82
1736,Komatsu,82
1737,Yatsushiro,82
1738,Iida,82
1739,Tokuyama,82
1740,Kokubunji,82
1741,Akishima,82
1742,Iwakuni,82
1743,Kusatsu,82
1744,Kuwana,82
1745,Sanda,82
1746,Hikone,82
1747,Toda,82
1748,Tajimi,82
1749,Ikeda,82
1750,Fukaya,82
1751,Ise,82
1752,Sakata,82
1753,Kasuga,82
1754,Kamagaya,82
1755,Tsuruoka,82
1756,Hoya,82
1757,Nishio,82
1758,Tokai,82
1759,Inazawa,82
1760,Sakado,82
1761,Isehara,82
1762,Takasago,82
1763,Fujimi,82
1764,Urasoe,82
1765,Yonezawa,82
1766,Konan,82
1767,Yamatokoriyama,82
1768,Maizuru,82
1769,Onomichi,82
1770,Higashimatsuyama,82
1771,Kimitsu,82
1772,Isahaya,82
1773,Kanuma,82
1774,Izumisano,82
1775,Kameoka,82
1776,Mobara,82
1777,Narita,82
1778,Kashiwazaki,82
1779,Tsuyama,82
1780,Sanaa,83
1781,Aden,83
1782,Taizz,83
1783,Hodeida,83
1784,al-Mukalla,83
1785,Ibb,83
1786,Amman,84
1787,al-Zarqa,84
1788,Irbid,84
1789,al-Rusayfa,84
1790,Wadi al-Sir,84
1791,Flying Fish Cove,85
1792,Beograd,86
1793,Novi Sad,86
1794,Niï¿½,86
1795,Priï¿½tina,86
1796,Kragujevac,86
1797,Podgorica,86
1798,Subotica,86
1799,Prizren,86
1800,Phnom Penh,87
1801,Battambang,87
1802,Siem Reap,87
1803,Douala,88
1804,Yaoundï¿½,88
1805,Garoua,88
1806,Maroua,88
1807,Bamenda,88
1808,Bafoussam,88
1809,Nkongsamba,88
1810,Montrï¿½al,89
1811,Calgary,89
1812,Toronto,89
1813,North York,89
1814,Winnipeg,89
1815,Edmonton,89
1816,Mississauga,89
1817,Scarborough,89
1818,Vancouver,89
1819,Etobicoke,89
1820,London,89
1821,Hamilton,89
1822,Ottawa,89
1823,Laval,89
1824,Surrey,89
1825,Brampton,89
1826,Windsor,89
1827,Saskatoon,89
1828,Kitchener,89
1829,Markham,89
1830,Regina,89
1831,Burnaby,89
1832,Quï¿½bec,89
1833,York,89
1834,Richmond,89
1835,Vaughan,89
1836,Burlington,89
1837,Oshawa,89
1838,Oakville,89
1839,Saint Catharines,89
1840,Longueuil,89
1841,Richmond Hill,89
1842,Thunder Bay,89
1843,Nepean,89
1844,Cape Breton,89
1845,East York,89
1846,Halifax,89
1847,Cambridge,89
1848,Gloucester,89
1849,Abbotsford,89
1850,Guelph,89
1851,Saint Johnï¿½s,89
1852,Coquitlam,89
1853,Saanich,89
1854,Gatineau,89
1855,Delta,89
1856,Sudbury,89
1857,Kelowna,89
1858,Barrie,89
1859,Praia,90
1860,Almaty,91
1861,Qaraghandy,91
1862,Shymkent,91
1863,Taraz,91
1864,Astana,91
1865,ï¿½skemen,91
1866,Pavlodar,91
1867,Semey,91
1868,Aqtï¿½be,91
1869,Qostanay,91
1870,Petropavl,91
1871,Oral,91
1872,Temirtau,91
1873,Qyzylorda,91
1874,Aqtau,91
1875,Atyrau,91
1876,Ekibastuz,91
1877,Kï¿½kshetau,91
1878,Rudnyy,91
1879,Taldyqorghan,91
1880,Zhezqazghan,91
1881,Nairobi,92
1882,Mombasa,92
1883,Kisumu,92
1884,Nakuru,92
1885,Machakos,92
1886,Eldoret,92
1887,Meru,92
1888,Nyeri,92
1889,Bangui,93
1890,Shanghai,94
1891,Peking,94
1892,Chongqing,94
1893,Tianjin,94
1894,Wuhan,94
1895,Harbin,94
1896,Shenyang,94
1897,Kanton [Guangzhou],94
1898,Chengdu,94
1899,Nanking [Nanjing],94
1900,Changchun,94
1901,Xiï¿½an,94
1902,Dalian,94
1903,Qingdao,94
1904,Jinan,94
1905,Hangzhou,94
1906,Zhengzhou,94
1907,Shijiazhuang,94
1908,Taiyuan,94
1909,Kunming,94
1910,Changsha,94
1911,Nanchang,94
1912,Fuzhou,94
1913,Lanzhou,94
1914,Guiyang,94
1915,Ningbo,94
1916,Hefei,94
1917,Urumtï¿½i [ï¿½rï¿½mqi],94
1918,Anshan,94
1919,Fushun,94
1920,Nanning,94
1921,Zibo,94
1922,Qiqihar,94
1923,Jilin,94
1924,Tangshan,94
1925,Baotou,94
1926,Shenzhen,94
1927,Hohhot,94
1928,Handan,94
1929,Wuxi,94
1930,Xuzhou,94
1931,Datong,94
1932,Yichun,94
1933,Benxi,94
1934,Luoyang,94
1935,Suzhou,94
1936,Xining,94
1937,Huainan,94
1938,Jixi,94
1939,Daqing,94
1940,Fuxin,94
1941,Amoy [Xiamen],94
1942,Liuzhou,94
1943,Shantou,94
1944,Jinzhou,94
1945,Mudanjiang,94
1946,Yinchuan,94
1947,Changzhou,94
1948,Zhangjiakou,94
1949,Dandong,94
1950,Hegang,94
1951,Kaifeng,94
1952,Jiamusi,94
1953,Liaoyang,94
1954,Hengyang,94
1955,Baoding,94
1956,Hunjiang,94
1957,Xinxiang,94
1958,Huangshi,94
1959,Haikou,94
1960,Yantai,94
1961,Bengbu,94
1962,Xiangtan,94
1963,Weifang,94
1964,Wuhu,94
1965,Pingxiang,94
1966,Yingkou,94
1967,Anyang,94
1968,Panzhihua,94
1969,Pingdingshan,94
1970,Xiangfan,94
1971,Zhuzhou,94
1972,Jiaozuo,94
1973,Wenzhou,94
1974,Zhangjiang,94
1975,Zigong,94
1976,Shuangyashan,94
1977,Zaozhuang,94
1978,Yakeshi,94
1979,Yichang,94
1980,Zhenjiang,94
1981,Huaibei,94
1982,Qinhuangdao,94
1983,Guilin,94
1984,Liupanshui,94
1985,Panjin,94
1986,Yangquan,94
1987,Jinxi,94
1988,Liaoyuan,94
1989,Lianyungang,94
1990,Xianyang,94
1991,Taiï¿½an,94
1992,Chifeng,94
1993,Shaoguan,94
1994,Nantong,94
1995,Leshan,94
1996,Baoji,94
1997,Linyi,94
1998,Tonghua,94
1999,Siping,94
2000,Changzhi,94
2001,Tengzhou,94
2002,Chaozhou,94
2003,Yangzhou,94
2004,Dongwan,94
2005,Maï¿½anshan,94
2006,Foshan,94
2007,Yueyang,94
2008,Xingtai,94
2009,Changde,94
2010,Shihezi,94
2011,Yancheng,94
2012,Jiujiang,94
2013,Dongying,94
2014,Shashi,94
2015,Xintai,94
2016,Jingdezhen,94
2017,Tongchuan,94
2018,Zhongshan,94
2019,Shiyan,94
2020,Tieli,94
2021,Jining,94
2022,Wuhai,94
2023,Mianyang,94
2024,Luzhou,94
2025,Zunyi,94
2026,Shizuishan,94
2027,Neijiang,94
2028,Tongliao,94
2029,Tieling,94
2030,Wafangdian,94
2031,Anqing,94
2032,Shaoyang,94
2033,Laiwu,94
2034,Chengde,94
2035,Tianshui,94
2036,Nanyang,94
2037,Cangzhou,94
2038,Yibin,94
2039,Huaiyin,94
2040,Dunhua,94
2041,Yanji,94
2042,Jiangmen,94
2043,Tongling,94
2044,Suihua,94
2045,Gongziling,94
2046,Xiantao,94
2047,Chaoyang,94
2048,Ganzhou,94
2049,Huzhou,94
2050,Baicheng,94
2051,Shangzi,94
2052,Yangjiang,94
2053,Qitaihe,94
2054,Gejiu,94
2055,Jiangyin,94
2056,Hebi,94
2057,Jiaxing,94
2058,Wuzhou,94
2059,Meihekou,94
2060,Xuchang,94
2061,Liaocheng,94
2062,Haicheng,94
2063,Qianjiang,94
2064,Baiyin,94
2065,Beiï¿½an,94
2066,Yixing,94
2067,Laizhou,94
2068,Qaramay,94
2069,Acheng,94
2070,Dezhou,94
2071,Nanping,94
2072,Zhaoqing,94
2073,Beipiao,94
2074,Fengcheng,94
2075,Fuyu,94
2076,Xinyang,94
2077,Dongtai,94
2078,Yuci,94
2079,Honghu,94
2080,Ezhou,94
2081,Heze,94
2082,Daxian,94
2083,Linfen,94
2084,Tianmen,94
2085,Yiyang,94
2086,Quanzhou,94
2087,Rizhao,94
2088,Deyang,94
2089,Guangyuan,94
2090,Changshu,94
2091,Zhangzhou,94
2092,Hailar,94
2093,Nanchong,94
2094,Jiutai,94
2095,Zhaodong,94
2096,Shaoxing,94
2097,Fuyang,94
2098,Maoming,94
2099,Qujing,94
2100,Ghulja,94
2101,Jiaohe,94
2102,Puyang,94
2103,Huadian,94
2104,Jiangyou,94
2105,Qashqar,94
2106,Anshun,94
2107,Fuling,94
2108,Xinyu,94
2109,Hanzhong,94
2110,Danyang,94
2111,Chenzhou,94
2112,Xiaogan,94
2113,Shangqiu,94
2114,Zhuhai,94
2115,Qingyuan,94
2116,Aqsu,94
2117,Jining,94
2118,Xiaoshan,94
2119,Zaoyang,94
2120,Xinghua,94
2121,Hami,94
2122,Huizhou,94
2123,Jinmen,94
2124,Sanming,94
2125,Ulanhot,94
2126,Korla,94
2127,Wanxian,94
2128,Ruiï¿½an,94
2129,Zhoushan,94
2130,Liangcheng,94
2131,Jiaozhou,94
2132,Taizhou,94
2133,Suzhou,94
2134,Yichun,94
2135,Taonan,94
2136,Pingdu,94
2137,Jiï¿½an,94
2138,Longkou,94
2139,Langfang,94
2140,Zhoukou,94
2141,Suining,94
2142,Yulin,94
2143,Jinhua,94
2144,Liuï¿½an,94
2145,Shuangcheng,94
2146,Suizhou,94
2147,Ankang,94
2148,Weinan,94
2149,Longjing,94
2150,Daï¿½an,94
2151,Lengshuijiang,94
2152,Laiyang,94
2153,Xianning,94
2154,Dali,94
2155,Anda,94
2156,Jincheng,94
2157,Longyan,94
2158,Xichang,94
2159,Wendeng,94
2160,Hailun,94
2161,Binzhou,94
2162,Linhe,94
2163,Wuwei,94
2164,Duyun,94
2165,Mishan,94
2166,Shangrao,94
2167,Changji,94
2168,Meixian,94
2169,Yushu,94
2170,Tiefa,94
2171,Huaiï¿½an,94
2172,Leiyang,94
2173,Zalantun,94
2174,Weihai,94
2175,Loudi,94
2176,Qingzhou,94
2177,Qidong,94
2178,Huaihua,94
2179,Luohe,94
2180,Chuzhou,94
2181,Kaiyuan,94
2182,Linqing,94
2183,Chaohu,94
2184,Laohekou,94
2185,Dujiangyan,94
2186,Zhumadian,94
2187,Linchuan,94
2188,Jiaonan,94
2189,Sanmenxia,94
2190,Heyuan,94
2191,Manzhouli,94
2192,Lhasa,94
2193,Lianyuan,94
2194,Kuytun,94
2195,Puqi,94
2196,Hongjiang,94
2197,Qinzhou,94
2198,Renqiu,94
2199,Yuyao,94
2200,Guigang,94
2201,Kaili,94
2202,Yanï¿½an,94
2203,Beihai,94
2204,Xuangzhou,94
2205,Quzhou,94
2206,Yongï¿½an,94
2207,Zixing,94
2208,Liyang,94
2209,Yizheng,94
2210,Yumen,94
2211,Liling,94
2212,Yuncheng,94
2213,Shanwei,94
2214,Cixi,94
2215,Yuanjiang,94
2216,Bozhou,94
2217,Jinchang,94
2218,Fuï¿½an,94
2219,Suqian,94
2220,Shishou,94
2221,Hengshui,94
2222,Danjiangkou,94
2223,Fujin,94
2224,Sanya,94
2225,Guangshui,94
2226,Huangshan,94
2227,Xingcheng,94
2228,Zhucheng,94
2229,Kunshan,94
2230,Haining,94
2231,Pingliang,94
2232,Fuqing,94
2233,Xinzhou,94
2234,Jieyang,94
2235,Zhangjiagang,94
2236,Tong Xian,94
2237,Yaï¿½an,94
2238,Jinzhou,94
2239,Emeishan,94
2240,Enshi,94
2241,Bose,94
2242,Yuzhou,94
2243,Kaiyuan,94
2244,Tumen,94
2245,Putian,94
2246,Linhai,94
2247,Xilin Hot,94
2248,Shaowu,94
2249,Junan,94
2250,Huaying,94
2251,Pingyi,94
2252,Huangyan,94
2253,Bishkek,95
2254,Osh,95
2255,Bikenibeu,96
2256,Bairiki,96
2257,Santafï¿½ de Bogotï¿½,97
2258,Cali,97
2259,Medellï¿½n,97
2260,Barranquilla,97
2261,Cartagena,97
2262,Cï¿½cuta,97
2263,Bucaramanga,97
2264,Ibaguï¿½,97
2265,Pereira,97
2266,Santa Marta,97
2267,Manizales,97
2268,Bello,97
2269,Pasto,97
2270,Neiva,97
2271,Soledad,97
2272,Armenia,97
2273,Villavicencio,97
2274,Soacha,97
2275,Valledupar,97
2276,Monterï¿½a,97
2277,Itagï¿½ï¿½,97
2278,Palmira,97
2279,Buenaventura,97
2280,Floridablanca,97
2281,Sincelejo,97
2282,Popayï¿½n,97
2283,Barrancabermeja,97
2284,Dos Quebradas,97
2285,Tuluï¿½,97
2286,Envigado,97
2287,Cartago,97
2288,Girardot,97
2289,Buga,97
2290,Tunja,97
2291,Florencia,97
2292,Maicao,97
2293,Sogamoso,97
2294,Giron,97
2295,Moroni,98
2296,Brazzaville,99
2297,Pointe-Noire,99
2298,Kinshasa,100
2299,Lubumbashi,100
2300,Mbuji-Mayi,100
2301,Kolwezi,100
2302,Kisangani,100
2303,Kananga,100
2304,Likasi,100
2305,Bukavu,100
2306,Kikwit,100
2307,Tshikapa,100
2308,Matadi,100
2309,Mbandaka,100
2310,Mwene-Ditu,100
2311,Boma,100
2312,Uvira,100
2313,Butembo,100
2314,Goma,100
2315,Kalemie,100
2316,Bantam,101
2317,West Island,101
2318,Pyongyang,102
2319,Hamhung,102
2320,Chongjin,102
2321,Nampo,102
2322,Sinuiju,102
2323,Wonsan,102
2324,Phyongsong,102
2325,Sariwon,102
2326,Haeju,102
2327,Kanggye,102
2328,Kimchaek,102
2329,Hyesan,102
2330,Kaesong,102
2331,Seoul,103
2332,Pusan,103
2333,Inchon,103
2334,Taegu,103
2335,Taejon,103
2336,Kwangju,103
2337,Ulsan,103
2338,Songnam,103
2339,Puchon,103
2340,Suwon,103
2341,Anyang,103
2342,Chonju,103
2343,Chongju,103
2344,Koyang,103
2345,Ansan,103
2346,Pohang,103
2347,Chang-won,103
2348,Masan,103
2349,Kwangmyong,103
2350,Chonan,103
2351,Chinju,103
2352,Iksan,103
2353,Pyongtaek,103
2354,Kumi,103
2355,Uijongbu,103
2356,Kyongju,103
2357,Kunsan,103
2358,Cheju,103
2359,Kimhae,103
2360,Sunchon,103
2361,Mokpo,103
2362,Yong-in,103
2363,Wonju,103
2364,Kunpo,103
2365,Chunchon,103
2366,Namyangju,103
2367,Kangnung,103
2368,Chungju,103
2369,Andong,103
2370,Yosu,103
2371,Kyongsan,103
2372,Paju,103
2373,Yangsan,103
2374,Ichon,103
2375,Asan,103
2376,Koje,103
2377,Kimchon,103
2378,Nonsan,103
2379,Kuri,103
2380,Chong-up,103
2381,Chechon,103
2382,Sosan,103
2383,Shihung,103
2384,Tong-yong,103
2385,Kongju,103
2386,Yongju,103
2387,Chinhae,103
2388,Sangju,103
2389,Poryong,103
2390,Kwang-yang,103
2391,Miryang,103
2392,Hanam,103
2393,Kimje,103
2394,Yongchon,103
2395,Sachon,103
2396,Uiwang,103
2397,Naju,103
2398,Namwon,103
2399,Tonghae,103
2400,Mun-gyong,103
2401,Athenai,104
2402,Thessaloniki,104
2403,Pireus,104
2404,Patras,104
2405,Peristerion,104
2406,Herakleion,104
2407,Kallithea,104
2408,Larisa,104
2409,Zagreb,105
2410,Split,105
2411,Rijeka,105
2412,Osijek,105
2413,La Habana,106
2414,Santiago de Cuba,106
2415,Camagï¿½ey,106
2416,Holguï¿½n,106
2417,Santa Clara,106
2418,Guantï¿½namo,106
2419,Pinar del Rï¿½o,106
2420,Bayamo,106
2421,Cienfuegos,106
2422,Victoria de las Tunas,106
2423,Matanzas,106
2424,Manzanillo,106
2425,Sancti-Spï¿½ritus,106
2426,Ciego de ï¿½vila,106
2427,al-Salimiya,107
2428,Jalib al-Shuyukh,107
2429,Kuwait,107
2430,Nicosia,108
2431,Limassol,108
2432,Vientiane,109
2433,Savannakhet,109
2434,Riga,110
2435,Daugavpils,110
2436,Liepaja,110
2437,Maseru,111
2438,Beirut,112
2439,Tripoli,112
2440,Monrovia,113
2441,Tripoli,114
2442,Bengasi,114
2443,Misrata,114
2444,al-Zawiya,114
2445,Schaan,115
2446,Vaduz,115
2447,Vilnius,116
2448,Kaunas,116
2449,Klaipeda,116
2450,ï¿½iauliai,116
2451,Panevezys,116
2452,Luxembourg [Luxemburg/Lï¿½tzebuerg],117
2453,El-Aaiï¿½n,118
2454,Macao,119
2455,Antananarivo,120
2456,Toamasina,120
2457,Antsirabï¿½,120
